Country name,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD,Alpha-2 code original,Country/Area,UN Continental Region,UN Statistical Subregion,Population 2018,Population 2019,% Change,Country/Territory,UN Region,gdppc_IMF,year_IMF,gdppc_WB,year_WB,gdppc_CIA,year_CIA,country_name
Senegal,The Republic of Senegal,UN member state,SN,SEN,686,ISO 3166-2:SN,.sn,SN,Senegal,Africa,Western Africa,15854323,16296364,+2.79%,Senegal *,Africa,4113.0,2022,3769.0,2021,3300,2020,Senegal
Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,ISO 3166-2:SC,.sc,SC,Seychelles,Africa,Eastern Africa,97096,97739,+0.66%,Seychelles *,Africa,37661.0,2022,29838.0,2021,24400,2020,Seychelles
Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,ISO 3166-2:SL,.sl,SL,Sierra Leone,Africa,Western Africa,7650150,7813215,+2.13%,Sierra Leone *,Africa,1972.0,2022,1816.0,2021,1600,2020,Sierra Leone
Singapore,The Republic of Singapore,UN member state,SG,SGP,702,ISO 3166-2:SG,.sg,SG,Singapore,Asia,South-eastern Asia,5757499,5804337,+0.81%,Singapore *,Asia,131426.0,2022,116487.0,2021,93400,2020,Singapore
Slovakia,The Slovak Republic,UN member state,SK,SVK,703,ISO 3166-2:SK,.sk,SK,Slovakia,Europe,Eastern Europe,5453014,5457013,+0.07%,Slovakia *,Europe,38620.0,2022,33010.0,2021,30300,2020,Slovakia
Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,ISO 3166-2:SI,.si,SI,Slovenia,Europe,Southern Europe,2077837,2078654,+0.04%,Slovenia *,Europe,49968.0,2022,43625.0,2021,36500,2020,Slovenia
Solomon Islands,The Solomon Islands,UN member state,SB,SLB,090,ISO 3166-2:SB,.sb,SB,Solomon Islands,Oceania,Melanesia,652857,669823,+2.60%,Solomon Islands *,Oceania,2336.0,2022,2656.0,2021,2500,2020,Solomon Islands
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,ISO 3166-2:ZA,.za,ZA,South Africa,Africa,Southern Africa,57792518,58558270,+1.33%,South Africa *,Africa,15556.0,2022,14420.0,2021,11500,2020,South Africa
South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,ISO 3166-2:SS,.ss,SS,South Sudan,Africa,Eastern Africa,10975927,11062113,+0.79%,South Sudan *,Africa,934.0,2022,1235.0,2015,1600,2017,South Sudan
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,ISO 3166-2:LK,.lk,LK,Sri Lanka,Asia,Southern Asia,21228763,21323733,+0.45%,Sri Lanka *,Asia,14230.0,2022,14127.0,2021,12500,2020,Sri Lanka
Suriname,The Republic of Suriname,UN member state,SR,SUR,740,ISO 3166-2:SR,.sr,SR,Suriname,Americas,South America,575990,581372,+0.93%,Suriname *,Americas,17350.0,2022,16676.0,2021,16100,2020,Suriname
Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,ISO 3166-2:SE,.se,SE,Sweden,Europe,Northern Europe,9971638,10036379,+0.65%,Sweden *,Europe,63877.0,2022,59324.0,2021,50700,2020,Sweden
Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,ISO 3166-2:CH,.ch,CH,Switzerland,Europe,Western Europe,8525611,8591365,+0.77%,Switzerland *,Europe,84469.0,2022,77324.0,2021,68400,2020,Switzerland
Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,ISO 3166-2:TJ,.tj,TJ,Tajikistan,Asia,Central Asia,9100835,9321018,+2.42%,Tajikistan *,Asia,4803.0,2022,4288.0,2021,3700,2020,Tajikistan
Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,ISO 3166-2:TH,.th,TH,Thailand,Asia,South-eastern Asia,68863514,69037513,+0.25%,Thailand *,Asia,21114.0,2022,19210.0,2021,17300,2020,Thailand
Togo,The Togolese Republic,UN member state,TG,TGO,768,ISO 3166-2:TG,.tg,TG,Togo,Africa,Western Africa,7889093,8082366,+2.45%,Togo *,Africa,2619.0,2022,2380.0,2021,2100,2020,Togo
Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,ISO 3166-2:TO,.to,TO,Tonga,Oceania,Polynesia,110589,110940,+0.32%,Tonga *,Oceania,6663.0,2022,6694.0,2020,6400,2019,Tonga
Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,ISO 3166-2:TT,.tt,TT,Trinidad and Tobago,Americas,Caribbean,1389843,1394973,+0.37%,Trinidad and Tobago *,Americas,29797.0,2022,26868.0,2021,23700,2020,Trinidad and Tobago
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ISO 3166-2:TN,.tn,TN,Tunisia,Africa,Northern Africa,11565201,11694719,+1.12%,Tunisia *,Africa,12490.0,2022,11595.0,2021,9700,2020,Tunisia
Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,ISO 3166-2:TM,.tm,TM,Turkmenistan,Asia,Central Asia,5850901,5942089,+1.56%,Turkmenistan *,Asia,18875.0,2022,16194.0,2019,15500,2019,Turkmenistan
Tuvalu,Tuvalu,UN member state,TV,TUV,798,ISO 3166-2:TV,.tv,TV,Tuvalu,Oceania,Polynesia,11508,11646,+1.20%,Tuvalu *,Oceania,5844.0,2022,5082.0,2021,4400,2020,Tuvalu
Uganda,The Republic of Uganda,UN member state,UG,UGA,800,ISO 3166-2:UG,.ug,UG,Uganda,Africa,Eastern Africa,42729036,44269594,+3.61%,Uganda *,Africa,3018.0,2022,2398.0,2021,2200,2020,Uganda
Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,ISO 3166-2:UY,.uy,UY,Uruguay,Americas,South America,3449285,3461734,+0.36%,Uruguay *,Americas,27233.0,2022,24626.0,2021,21600,2020,Uruguay
Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,ISO 3166-2:UZ,.uz,UZ,Uzbekistan,Asia,Central Asia,32476244,32981716,+1.56%,Uzbekistan *,Asia,9478.0,2022,8497.0,2021,7000,2020,Uzbekistan
Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,ISO 3166-2:VU,.vu,VU,Vanuatu,Oceania,Melanesia,292680,299882,+2.46%,Vanuatu *,Oceania,2858.0,2022,3105.0,2021,2800,2020,Vanuatu
Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ISO 3166-2:YE,.ye,YE,Yemen,Asia,Western Asia,28498683,29161922,+2.33%,Yemen *,Asia,2136.0,2022,3689.0,2013,2500,2017,Yemen
Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ISO 3166-2:ZM,.zm,ZM,Zambia,Africa,Eastern Africa,17351708,17861030,+2.94%,Zambia *,Africa,3808.0,2022,3624.0,2021,3300,2020,Zambia
Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ISO 3166-2:ZW,.zw,ZW,Zimbabwe,Africa,Eastern Africa,14438802,14645468,+1.43%,Zimbabwe *,Africa,2555.0,2022,2445.0,2021,2700,2020,Zimbabwe
